"team.home","team.away","date","time_of_day","wins.away","wins.home","loc","wp","id","team","opp","intdate","daysrest","oppdaysrest","homedaysrest","awaydaysrest","restadjustedhfa","newwp"
"Atlanta Hawks","Houston Rockets","2019-03-19","7:30p",48.876785,35.929138,"home",0.441173691068583,17,"Atlanta Hawks","Houston Rockets",156,1,1,1,1,0.599,0.441173691068583
"Atlanta Hawks","Miami Heat","2018-11-03","7:30p",42.898685,35.929138,"home",0.514991259556848,18,"Atlanta Hawks","Miami Heat",20,1,2,1,2,0.566834589860196,0.481915570524713
"Atlanta Hawks","Chicago Bulls","2019-03-01","7:30p",24.345663,35.929138,"home",0.733954529534663,19,"Atlanta Hawks","Chicago Bulls",138,1,1,1,1,0.599,0.733954529534663
"Atlanta Hawks","Dallas Mavericks","2018-10-24","7:00p",40.130287,35.929138,"home",0.54862074367501,20,"Atlanta Hawks","Dallas Mavericks",10,2,1,2,1,0.630334589833134,0.58113922763991
"Atlanta Hawks","Detroit Pistons","2018-11-09","7:30p",43.280643,35.929138,"home",0.510324096359039,21,"Atlanta Hawks","Detroit Pistons",26,1,1,1,1,0.599,0.510324096359039
"Atlanta Hawks","Boston Celtics","2018-11-23","7:30p",49.298264,35.929138,"home",0.43590641048157,22,"Atlanta Hawks","Boston Celtics",40,1,1,1,1,0.599,0.43590641048157
"Atlanta Hawks","Golden State Warriors","2018-12-03","7:30p",62.693439,35.929138,"home",0.264026677252513,23,"Atlanta Hawks","Golden State Warriors",50,2,1,2,1,0.630334589833134,0.290534112272748
"Atlanta Hawks","Minnesota Timberwolves","2019-02-27","7:30p",46.067822,35.929138,"home",0.476064959499886,24,"Atlanta Hawks","Minnesota Timberwolves",136,1,1,1,1,0.599,0.476064959499886
"Atlanta Hawks","New York Knicks","2018-11-07","7:30p",23.703459,35.929138,"home",0.741271914109171,25,"Atlanta Hawks","New York Knicks",24,0,1,0,1,0.566834589860196,0.715090508105447
"Atlanta Hawks","Indiana Pacers","2019-04-10","6:00p",38.181656,35.929138,"home",0.572085597015266,26,"Atlanta Hawks","Indiana Pacers",178,2,2,2,2,0.599,0.572085597015266
"Atlanta Hawks","Oklahoma City Thunder","2019-01-15","7:30p",45.645756,35.929138,"home",0.481275862013006,27,"Atlanta Hawks","Oklahoma City Thunder",93,1,2,1,2,0.566834589860196,0.448363780032571
"Atlanta Hawks","Charlotte Hornets","2019-02-09","7:30p",40.519753,35.929138,"home",0.543910548736097,28,"Atlanta Hawks","Charlotte Hornets",118,1,2,1,2,0.566834589860196,0.51093414217679
"Atlanta Hawks","Washington Wizards","2018-12-18","7:30p",40.000179,35.929138,"home",0.550192751158415,29,"Atlanta Hawks","Washington Wizards",65,1,1,1,1,0.599,0.550192751158415
"Atlanta Hawks","Charlotte Hornets","2018-11-25","6:00p",40.519753,35.929138,"home",0.543910548736097,30,"Atlanta Hawks","Charlotte Hornets",42,1,1,1,1,0.599,0.543910548736097
"Atlanta Hawks","Philadelphia 76ers","2019-04-03","7:30p",48.956451,35.929138,"home",0.440178736042821,31,"Atlanta Hawks","Philadelphia 76ers",171,0,1,0,1,0.566834589860196,0.407867272780904
"Atlanta Hawks","Detroit Pistons","2019-02-22","7:30p",43.280643,35.929138,"home",0.510324096359039,32,"Atlanta Hawks","Detroit Pistons",131,2,2,2,2,0.599,0.510324096359039
"Atlanta Hawks","Sacramento Kings","2018-11-01","7:30p",22.544346,35.929138,"home",0.754436308936968,33,"Atlanta Hawks","Sacramento Kings",18,1,1,1,1,0.599,0.754436308936968
"Atlanta Hawks","Philadelphia 76ers","2019-03-23","7:30p",48.956451,35.929138,"home",0.440178736042821,34,"Atlanta Hawks","Philadelphia 76ers",160,1,2,1,2,0.566834589860196,0.407867272780904
"Atlanta Hawks","New York Knicks","2019-02-14","7:30p",23.703459,35.929138,"home",0.741271914109171,35,"Atlanta Hawks","New York Knicks",123,1,0,1,0,0.630334589833134,0.765835254821794
"Atlanta Hawks","Washington Wizards","2018-12-05","7:30p",40.000179,35.929138,"home",0.550192751158415,36,"Atlanta Hawks","Washington Wizards",52,1,1,1,1,0.599,0.550192751158415
"Atlanta Hawks","Phoenix Suns","2019-02-23","7:00p",23.972605,35.929138,"home",0.738207278244766,37,"Atlanta Hawks","Phoenix Suns",132,0,1,0,1,0.566834589860196,0.711836309635871
"Atlanta Hawks","Orlando Magic","2019-02-10","7:30p",29.650927,35.929138,"home",0.672851164440886,38,"Atlanta Hawks","Orlando Magic",119,0,0,0,0,0.599,0.672851164440886
"Atlanta Hawks","Brooklyn Nets","2019-03-09","7:00p",47.911419,35.929138,"home",0.453206507120928,39,"Atlanta Hawks","Brooklyn Nets",146,2,2,2,2,0.599,0.453206507120928
"Atlanta Hawks","Portland Trail Blazers","2019-03-29","7:30p",35.672451,35.929138,"home",0.602052886229996,40,"Atlanta Hawks","Portland Trail Blazers",166,2,1,2,1,0.630334589833134,0.633294962963537
"Atlanta Hawks","New Orleans Pelicans","2019-03-10","6:00p",40.344097,35.929138,"home",0.546035772295677,41,"Atlanta Hawks","New Orleans Pelicans",147,0,1,0,1,0.566834589860196,0.51307546472959
"Boston Celtics","Orlando Magic","2018-10-22","7:30p",29.650927,49.298264,"home",0.799023394253539,42,"Boston Celtics","Orlando Magic",8,1,1,1,1,0.599,0.799023394253539
"Boston Celtics","Chicago Bulls","2018-11-14","7:30p",24.345663,49.298264,"home",0.842091459735001,43,"Boston Celtics","Chicago Bulls",31,2,1,2,1,0.630334589833134,0.858905003287866
"Boston Celtics","Toronto Raptors","2018-11-16","7:00p",62.73217,49.298264,"home",0.408860826956162,44,"Boston Celtics","Toronto Raptors",33,1,1,1,1,0.599,0.408860826956162
"Boston Celtics","Golden State Warriors","2019-01-26","8:30p",62.693439,49.298264,"home",0.40949559682915,45,"Boston Celtics","Golden State Warriors",104,2,1,2,1,0.630334589833134,0.441839801553773
"Boston Celtics","Utah Jazz","2018-11-17","7:30p",55.39793,49.298264,"home",0.519541959649883,46,"Boston Celtics","Utah Jazz",34,0,0,0,0,0.599,0.519541959649883
"Boston Celtics","Detroit Pistons","2019-02-13","7:30p",43.280643,49.298264,"home",0.668275351306742,47,"Boston Celtics","Detroit Pistons",122,0,1,0,1,0.566834589860196,0.63831142388431
"Boston Celtics","Los Angeles Lakers","2019-02-07","8:00p",51.745636,49.298264,"home",0.568335000584312,48,"Boston Celtics","Los Angeles Lakers",116,1,1,1,1,0.599,0.568335000584312
"Boston Celtics","Atlanta Hawks","2019-03-16","12:30p",35.929138,49.298264,"home",0.742765631924624,49,"Boston Celtics","Atlanta Hawks",153,1,2,1,2,0.566834589860196,0.716677606812068
"Boston Celtics","Toronto Raptors","2019-01-16","8:00p",62.73217,49.298264,"home",0.408860826956162,50,"Boston Celtics","Toronto Raptors",94,1,2,1,2,0.566834589860196,0.377298890282976
"Boston Celtics","Brooklyn Nets","2019-01-07","7:30p",47.911419,49.298264,"home",0.615707839073394,51,"Boston Celtics","Brooklyn Nets",85,2,0,2,0,0.673090340047948,0.688317459964913
"Boston Celtics","Washington Wizards","2019-03-01","8:00p",40.000179,49.298264,"home",0.702773943974486,52,"Boston Celtics","Washington Wizards",138,1,1,1,1,0.599,0.702773943974486
"Boston Celtics","Cleveland Cavaliers","2019-01-23","7:30p",40.792145,49.298264,"home",0.694639556873856,53,"Boston Celtics","Cleveland Cavaliers",101,1,1,1,1,0.599,0.694639556873856
"Boston Celtics","Phoenix Suns","2018-12-19","7:30p",23.972605,49.298264,"home",0.844980728565936,54,"Boston Celtics","Phoenix Suns",66,2,1,2,1,0.630334589833134,0.861537217237571
"Boston Celtics","Dallas Mavericks","2019-01-04","7:30p",40.130287,49.298264,"home",0.701445825101882,55,"Boston Celtics","Dallas Mavericks",82,1,1,1,1,0.599,0.701445825101882
"Boston Celtics","Houston Rockets","2019-03-03","3:30p",48.876785,49.298264,"home",0.60412741655843,56,"Boston Celtics","Houston Rockets",140,1,2,1,2,0.566834589860196,0.572079473020051
"Boston Celtics","Charlotte Hornets","2018-12-23","6:00p",40.519753,49.298264,"home",0.697450918756333,57,"Boston Celtics","Charlotte Hornets",70,1,1,1,1,0.599,0.697450918756333
"Boston Celtics","Atlanta Hawks","2018-12-14","7:00p",35.929138,49.298264,"home",0.742765631924624,58,"Boston Celtics","Atlanta Hawks",61,1,1,1,1,0.599,0.742765631924624
"Boston Celtics","New York Knicks","2018-12-06","8:00p",23.703459,49.298264,"home",0.847054403900601,59,"Boston Celtics","New York Knicks",53,2,2,2,2,0.599,0.847054403900601
"Boston Celtics","Charlotte Hornets","2019-01-30","7:30p",40.519753,49.298264,"home",0.697450918756333,60,"Boston Celtics","Charlotte Hornets",108,1,1,1,1,0.599,0.697450918756333
"Boston Celtics","Sacramento Kings","2019-03-14","7:30p",22.544346,49.298264,"home",0.855882886414182,61,"Boston Celtics","Sacramento Kings",151,2,2,2,2,0.599,0.855882886414182
"Boston Celtics","Miami Heat","2019-01-21","6:00p",42.898685,49.298264,"home",0.672403469125489,62,"Boston Celtics","Miami Heat",99,1,1,1,1,0.599,0.672403469125488
"Boston Celtics","Miami Heat","2019-04-01","7:30p",42.898685,49.298264,"home",0.672403469125489,63,"Boston Celtics","Miami Heat",169,1,1,1,1,0.599,0.672403469125488
"Boston Celtics","Detroit Pistons","2018-10-30","7:30p",43.280643,49.298264,"home",0.668275351306742,64,"Boston Celtics","Detroit Pistons",16,2,2,2,2,0.599,0.668275351306742
"Boston Celtics","Minnesota Timberwolves","2019-01-02","8:00p",46.067822,49.298264,"home",0.637210987382705,65,"Boston Celtics","Minnesota Timberwolves",80,1,1,1,1,0.599,0.637210987382705
"Boston Celtics","Brooklyn Nets","2019-01-28","7:30p",47.911419,49.298264,"home",0.615707839073394,66,"Boston Celtics","Brooklyn Nets",106,1,2,1,2,0.566834589860196,0.583951760063153
"Boston Celtics","New York Knicks","2018-11-21","7:30p",23.703459,49.298264,"home",0.847054403900601,67,"Boston Celtics","New York Knicks",38,1,0,1,0,0.630334589833134,0.863425215320576
"Boston Celtics","Memphis Grizzlies","2019-01-18","7:00p",33.786179,49.298264,"home",0.762666547409314,68,"Boston Celtics","Memphis Grizzlies",96,1,1,1,1,0.599,0.762666547409314
"Boston Celtics","San Antonio Spurs","2019-03-24","7:30p",34.688786,49.298264,"home",0.754376509953541,69,"Boston Celtics","San Antonio Spurs",161,0,1,0,1,0.566834589860196,0.729036456827837
"Boston Celtics","Indiana Pacers","2019-01-09","7:00p",38.181656,49.298264,"home",0.721006209585572,70,"Boston Celtics","Indiana Pacers",87,1,0,1,0,0.630334589833134,0.746836455946709
"Boston Celtics","Oklahoma City Thunder","2019-02-03","2:00p",45.645756,49.298264,"home",0.642024332889044,71,"Boston Celtics","Oklahoma City Thunder",112,1,1,1,1,0.599,0.642024332889044
"Boston Celtics","Portland Trail Blazers","2019-02-27","7:30p",35.672451,49.298264,"home",0.74518960272505,72,"Boston Celtics","Portland Trail Blazers",136,0,1,0,1,0.566834589860196,0.719254492118868
"Boston Celtics","Indiana Pacers","2019-03-29","7:00p",38.181656,49.298264,"home",0.721006209585572,73,"Boston Celtics","Indiana Pacers",166,2,1,2,1,0.630334589833134,0.746836455946709
"Boston Celtics","Los Angeles Clippers","2019-02-09","8:00p",33.277439,49.298264,"home",0.767281360934835,74,"Boston Celtics","Los Angeles Clippers",118,1,1,1,1,0.599,0.767281360934835
"Boston Celtics","Milwaukee Bucks","2018-12-21","8:00p",39.525383,49.298264,"home",0.707593423775197,75,"Boston Celtics","Milwaukee Bucks",68,1,1,1,1,0.599,0.707593423775197
"Boston Celtics","Philadelphia 76ers","2018-12-25","5:30p",48.956451,49.298264,"home",0.603161617740135,76,"Boston Celtics","Philadelphia 76ers",72,1,2,1,2,0.566834589860196,0.571090997357852
"Boston Celtics","New Orleans Pelicans","2018-12-10","7:30p",40.344097,49.298264,"home",0.699256286657482,77,"Boston Celtics","New Orleans Pelicans",57,1,0,1,0,0.630334589833134,0.726335907171059
"Boston Celtics","Cleveland Cavaliers","2018-11-30","7:00p",40.792145,49.298264,"home",0.694639556873856,78,"Boston Celtics","Cleveland Cavaliers",47,2,1,2,1,0.630334589833134,0.721969591694085
"Boston Celtics","Orlando Magic","2019-04-07","7:30p",29.650927,49.298264,"home",0.799023394253539,79,"Boston Celtics","Orlando Magic",175,1,1,1,1,0.599,0.799023394253539
"Boston Celtics","Milwaukee Bucks","2018-11-01","8:00p",39.525383,49.298264,"home",0.707593423775197,80,"Boston Celtics","Milwaukee Bucks",18,1,2,1,2,0.566834589860196,0.679477609710953
"Boston Celtics","Philadelphia 76ers","2018-10-16","8:00p",48.956451,49.298264,"home",0.603161617740135,81,"Boston Celtics","Philadelphia 76ers",2,2,2,2,2,0.599,0.603161617740135
"Boston Celtics","Denver Nuggets","2019-03-18","7:30p",47.430546,49.298264,"home",0.621392971082542,82,"Boston Celtics","Denver Nuggets",155,1,1,1,1,0.599,0.621392971082542
"Brooklyn Nets","Golden State Warriors","2018-10-28","5:00p",62.693439,47.911419,"home",0.392665826753156,83,"Brooklyn Nets","Golden State Warriors",14,1,1,1,1,0.599,0.392665826753156
"Brooklyn Nets","Detroit Pistons","2018-10-31","7:30p",43.280643,47.911419,"home",0.652563319944813,84,"Brooklyn Nets","Detroit Pistons",17,1,0,1,0,0.630334589833134,0.681934884119531
"Brooklyn Nets","Detroit Pistons","2019-03-11","7:30p",43.280643,47.911419,"home",0.652563319944813,85,"Brooklyn Nets","Detroit Pistons",148,1,0,1,0,0.630334589833134,0.681934884119531
"Brooklyn Nets","Oklahoma City Thunder","2018-12-05","7:30p",45.645756,47.911419,"home",0.625765219351657,86,"Brooklyn Nets","Oklahoma City Thunder",52,1,1,1,1,0.599,0.625765219351657
"Brooklyn Nets","Philadelphia 76ers","2018-11-04","6:00p",48.956451,47.911419,"home",0.586274837138489,87,"Brooklyn Nets","Philadelphia 76ers",21,1,0,1,0,0.630334589833134,0.617969603214317
"Brooklyn Nets","Miami Heat","2018-11-14","7:30p",42.898685,47.911419,"home",0.656786545818734,88,"Brooklyn Nets","Miami Heat",31,1,1,1,1,0.599,0.656786545818734
"Brooklyn Nets","New York Knicks","2019-01-25","7:30p",23.703459,47.911419,"home",0.83775434707501,89,"Brooklyn Nets","New York Knicks",103,1,1,1,1,0.599,0.83775434707501
"Brooklyn Nets","San Antonio Spurs","2019-02-25","7:30p",34.688786,47.911419,"home",0.741163078677275,90,"Brooklyn Nets","San Antonio Spurs",134,1,0,1,0,0.630334589833134,0.765733486619513
"Brooklyn Nets","Toronto Raptors","2019-04-03","7:30p",62.73217,47.911419,"home",0.392039824972572,91,"Brooklyn Nets","Toronto Raptors",171,1,1,1,1,0.599,0.392039824972572
"Brooklyn Nets","Chicago Bulls","2019-01-29","7:30p",24.345663,47.911419,"home",0.832549281922258,92,"Brooklyn Nets","Chicago Bulls",107,0,1,0,1,0.566834589860196,0.813277834833191
"Brooklyn Nets","Orlando Magic","2019-01-23","7:30p",29.650927,47.911419,"home",0.787535313497131,93,"Brooklyn Nets","Orlando Magic",101,1,1,1,1,0.599,0.787535313497131
"Brooklyn Nets","Charlotte Hornets","2019-03-01","7:30p",40.519753,47.911419,"home",0.682464163149089,94,"Brooklyn Nets","Charlotte Hornets",138,1,1,1,1,0.599,0.682464163149089
"Brooklyn Nets","Memphis Grizzlies","2018-11-30","7:30p",33.786179,47.911419,"home",0.749751142417467,95,"Brooklyn Nets","Memphis Grizzlies",47,1,2,1,2,0.566834589860196,0.724108423052072
"Brooklyn Nets","Sacramento Kings","2019-01-21","3:30p",22.544346,47.911419,"home",0.847022706436591,96,"Brooklyn Nets","Sacramento Kings",99,2,1,2,1,0.630334589833134,0.863396363499663
"Brooklyn Nets","Utah Jazz","2018-11-28","7:30p",55.39793,47.911419,"home",0.50203458452029,97,"Brooklyn Nets","Utah Jazz",45,2,1,2,1,0.630334589833134,0.535065015405687
"Brooklyn Nets","Indiana Pacers","2018-12-21","7:30p",38.181656,47.911419,"home",0.706695576533034,98,"Brooklyn Nets","Indiana Pacers",68,1,1,1,1,0.599,0.706695576533034
"Brooklyn Nets","Charlotte Hornets","2018-12-26","7:30p",40.519753,47.911419,"home",0.682464163149089,99,"Brooklyn Nets","Charlotte Hornets",73,2,2,2,2,0.599,0.682464163149089
"Brooklyn Nets","Dallas Mavericks","2019-03-04","7:30p",40.130287,47.911419,"home",0.686568027059779,100,"Brooklyn Nets","Dallas Mavericks",141,1,1,1,1,0.599,0.686568027059779
"Brooklyn Nets","Houston Rockets","2018-11-02","7:30p",48.876785,47.911419,"home",0.587253610373424,101,"Brooklyn Nets","Houston Rockets",19,1,2,1,2,0.566834589860196,0.554846203733591
"Brooklyn Nets","New York Knicks","2018-10-19","7:30p",23.703459,47.911419,"home",0.83775434707501,102,"Brooklyn Nets","New York Knicks",5,1,1,1,1,0.599,0.83775434707501
"Brooklyn Nets","Portland Trail Blazers","2019-02-21","7:30p",35.672451,47.911419,"home",0.731657756260522,103,"Brooklyn Nets","Portland Trail Blazers",130,2,2,2,2,0.599,0.731657756260522
"Brooklyn Nets","Toronto Raptors","2018-12-07","7:30p",62.73217,47.911419,"home",0.392039824972572,104,"Brooklyn Nets","Toronto Raptors",54,1,1,1,1,0.599,0.392039824972572
"Brooklyn Nets","Los Angeles Clippers","2018-11-17","6:00p",33.277439,47.911419,"home",0.754536261730258,105,"Brooklyn Nets","Los Angeles Clippers",34,0,1,0,1,0.566834589860196,0.729206773530157
"Brooklyn Nets","Washington Wizards","2018-12-14","7:30p",40.000179,47.911419,"home",0.687932885202674,106,"Brooklyn Nets","Washington Wizards",61,1,1,1,1,0.599,0.687932885202673
"Brooklyn Nets","Cleveland Cavaliers","2018-12-03","7:30p",40.792145,47.911419,"home",0.679577519639441,107,"Brooklyn Nets","Cleveland Cavaliers",50,1,1,1,1,0.599,0.679577519639441
"Brooklyn Nets","Boston Celtics","2019-03-30","6:00p",49.298264,47.911419,"home",0.582058837967842,108,"Brooklyn Nets","Boston Celtics",167,1,0,1,0,0.630334589833134,0.613863860986849
"Brooklyn Nets","Los Angeles Lakers","2018-12-18","7:30p",51.745636,47.911419,"home",0.551069269780952,109,"Brooklyn Nets","Los Angeles Lakers",65,1,1,1,1,0.599,0.551069269780952
"Brooklyn Nets","Miami Heat","2019-04-10","8:00p",42.898685,47.911419,"home",0.656786545818734,110,"Brooklyn Nets","Miami Heat",178,2,0,2,0,0.673090340047948,0.72509996899923
"Brooklyn Nets","Milwaukee Bucks","2019-02-04","7:30p",39.525383,47.911419,"home",0.692887848573941,111,"Brooklyn Nets","Milwaukee Bucks",113,1,1,1,1,0.599,0.692887848573941
"Brooklyn Nets","Cleveland Cavaliers","2019-03-06","7:30p",40.792145,47.911419,"home",0.679577519639441,112,"Brooklyn Nets","Cleveland Cavaliers",143,1,2,1,2,0.566834589860196,0.650099962136859
"Brooklyn Nets","Washington Wizards","2019-02-27","7:30p",40.000179,47.911419,"home",0.687932885202674,113,"Brooklyn Nets","Washington Wizards",136,1,2,1,2,0.566834589860196,0.658838104294733
"Brooklyn Nets","Atlanta Hawks","2019-01-09","7:30p",35.929138,47.911419,"home",0.729151846284586,114,"Brooklyn Nets","Atlanta Hawks",87,1,0,1,0,0.630334589833134,0.754484742442536
"Brooklyn Nets","Milwaukee Bucks","2019-04-01","7:30p",39.525383,47.911419,"home",0.692887848573941,115,"Brooklyn Nets","Milwaukee Bucks",169,1,0,1,0,0.630334589833134,0.720311537451937
"Brooklyn Nets","Atlanta Hawks","2018-12-16","3:00p",35.929138,47.911419,"home",0.729151846284586,116,"Brooklyn Nets","Atlanta Hawks",63,1,1,1,1,0.599,0.729151846284586
"Brooklyn Nets","New Orleans Pelicans","2019-01-02","7:30p",40.344097,47.911419,"home",0.684318482433596,117,"Brooklyn Nets","New Orleans Pelicans",80,2,1,2,1,0.630334589833134,0.712189526639603
"Brooklyn Nets","Chicago Bulls","2019-02-08","7:30p",24.345663,47.911419,"home",0.832549281922258,118,"Brooklyn Nets","Chicago Bulls",117,1,1,1,1,0.599,0.832549281922258
"Brooklyn Nets","Philadelphia 76ers","2018-11-25","6:00p",48.956451,47.911419,"home",0.586274837138489,119,"Brooklyn Nets","Philadelphia 76ers",42,1,1,1,1,0.599,0.586274837138489
"Brooklyn Nets","Boston Celtics","2019-01-14","7:30p",49.298264,47.911419,"home",0.582058837967842,120,"Brooklyn Nets","Boston Celtics",92,2,1,2,1,0.630334589833134,0.613863860986849
"Brooklyn Nets","Phoenix Suns","2018-12-23","6:00p",23.972605,47.911419,"home",0.835579054907676,121,"Brooklyn Nets","Phoenix Suns",70,1,0,1,0,0.630334589833134,0.852964940712427
"Brooklyn Nets","Minnesota Timberwolves","2018-11-23","12:00p",46.067822,47.911419,"home",0.620862356436535,122,"Brooklyn Nets","Minnesota Timberwolves",40,1,1,1,1,0.599,0.620862356436535
"Brooklyn Nets","Denver Nuggets","2019-02-06","7:30p",47.430546,47.911419,"home",0.60477364290735,123,"Brooklyn Nets","Denver Nuggets",115,1,1,1,1,0.599,0.60477364290735
"Charlotte Hornets","Atlanta Hawks","2018-11-06","7:00p",35.929138,40.519753,"home",0.651696445399586,124,"Charlotte Hornets","Atlanta Hawks",23,2,2,2,2,0.599,0.651696445399586
"Charlotte Hornets","Detroit Pistons","2018-12-21","7:00p",43.280643,40.519753,"home",0.566235075526337,125,"Charlotte Hornets","Detroit Pistons",68,1,1,1,1,0.599,0.566235075526337
"Charlotte Hornets","New Orleans Pelicans","2018-12-02","5:00p",40.344097,40.519753,"home",0.601056806284381,126,"Charlotte Hornets","New Orleans Pelicans",49,1,1,1,1,0.599,0.601056806284381
"Charlotte Hornets","San Antonio Spurs","2019-03-26","7:00p",34.688786,40.519753,"home",0.6655671231251,127,"Charlotte Hornets","San Antonio Spurs",163,1,1,1,1,0.599,0.6655671231251
"Charlotte Hornets","New York Knicks","2018-12-14","7:00p",23.703459,40.519753,"home",0.78207406484749,128,"Charlotte Hornets","New York Knicks",61,1,1,1,1,0.599,0.78207406484749
"Charlotte Hornets","Philadelphia 76ers","2019-03-19","7:00p",48.956451,40.519753,"home",0.496191980304888,129,"Charlotte Hornets","Philadelphia 76ers",156,1,1,1,1,0.599,0.496191980304888
"Charlotte Hornets","Indiana Pacers","2018-11-21","7:00p",38.181656,40.519753,"home",0.626111247738701,130,"Charlotte Hornets","Indiana Pacers",38,1,1,1,1,0.599,0.626111247738701
"Charlotte Hornets","Orlando Magic","2018-12-31","6:00p",29.650927,40.519753,"home",0.720373139979236,131,"Charlotte Hornets","Orlando Magic",78,1,0,1,0,0.630334589833134,0.746241369713491
"Charlotte Hornets","Atlanta Hawks","2018-11-28","7:00p",35.929138,40.519753,"home",0.651696445399586,132,"Charlotte Hornets","Atlanta Hawks",45,1,0,1,0,0.630334589833134,0.681105481033149
"Charlotte Hornets","Los Angeles Clippers","2019-02-05","7:00p",33.277439,40.519753,"home",0.681165891361363,133,"Charlotte Hornets","Los Angeles Clippers",114,2,1,2,1,0.630334589833134,0.709196992788271
"Charlotte Hornets","Washington Wizards","2019-03-08","7:00p",40.000179,40.519753,"home",0.605074354768299,134,"Charlotte Hornets","Washington Wizards",145,1,1,1,1,0.599,0.605074354768299
"Charlotte Hornets","Portland Trail Blazers","2019-03-03","1:00p",35.672451,40.519753,"home",0.654579493625872,135,"Charlotte Hornets","Portland Trail Blazers",140,1,1,1,1,0.599,0.654579493625872
"Charlotte Hornets","Brooklyn Nets","2019-02-23","7:00p",47.911419,40.519753,"home",0.509369155209204,136,"Charlotte Hornets","Brooklyn Nets",132,0,1,0,1,0.566834589860196,0.476299949777317
"Charlotte Hornets","Los Angeles Lakers","2018-12-15","7:00p",51.745636,40.519753,"home",0.460376449328407,137,"Charlotte Hornets","Los Angeles Lakers",62,0,1,0,1,0.566834589860196,0.427715118729209
"Charlotte Hornets","Boston Celtics","2019-03-23","6:00p",49.298264,40.519753,"home",0.491853649468604,138,"Charlotte Hornets","Boston Celtics",160,1,2,1,2,0.566834589860196,0.458858084057667
"Charlotte Hornets","Minnesota Timberwolves","2019-03-21","7:00p",46.067822,40.519753,"home",0.53230267781696,139,"Charlotte Hornets","Minnesota Timberwolves",158,1,1,1,1,0.599,0.53230267781696
"Charlotte Hornets","Miami Heat","2019-03-06","7:00p",42.898685,40.519753,"home",0.570817508399722,140,"Charlotte Hornets","Miami Heat",143,2,1,2,1,0.630334589833134,0.602894358801109
