"fullname","conference","simnumber","overall_seed","seed","end_of_season_talent"
"Atlanta Hawks","East",135,17,8,33.053090868233
"Atlanta Hawks","East",136,6,5,71.8209880496944
"Atlanta Hawks","East",137,2,1,67.5373066580301
"Atlanta Hawks","East",138,1,1,74.6180290803004
"Atlanta Hawks","East",139,4,2,57.1069958577221
"Atlanta Hawks","East",140,2,1,66.552972204641
"Atlanta Hawks","East",141,2,1,68.5422012360448
"Atlanta Hawks","East",142,7,3,29.2166433876775
"Atlanta Hawks","East",144,5,3,63.6851007351122
"Atlanta Hawks","East",145,10,6,53.9353076039559
"Atlanta Hawks","East",148,9,4,46.7397649153864
"Atlanta Hawks","East",149,10,5,69.3388634188374
"Atlanta Hawks","East",150,3,2,67.1899075188151
"Atlanta Hawks","East",151,2,2,38.1552828370542
"Atlanta Hawks","East",152,11,6,58.212847579206
"Atlanta Hawks","East",153,7,3,58.1175179049981
"Atlanta Hawks","East",155,15,8,35.175394852597
"Atlanta Hawks","East",157,16,8,28.3323811567394
"Atlanta Hawks","East",159,10,5,55.8054141430921
"Atlanta Hawks","East",160,6,5,62.2614312287895
"Atlanta Hawks","East",161,3,2,70.992333031679
"Atlanta Hawks","East",162,8,4,55.7043717696446
"Atlanta Hawks","East",163,10,5,45.685161541133
"Atlanta Hawks","East",164,9,3,53.9017449927177
"Atlanta Hawks","East",165,1,1,61.078767156466
"Atlanta Hawks","East",166,1,1,66.3684791917421
"Atlanta Hawks","East",168,6,3,27.7701731082888
"Atlanta Hawks","East",169,5,4,59.683059933077
"Atlanta Hawks","East",170,9,5,40.6872141084078
"Atlanta Hawks","East",171,3,2,61.8920012227786
"Atlanta Hawks","East",172,2,1,63.8513580669038
"Atlanta Hawks","East",173,1,1,63.6771604739086
"Atlanta Hawks","East",174,13,7,17.6971360704966
"Atlanta Hawks","East",175,5,3,46.1362924106739
"Atlanta Hawks","East",176,18,8,48.3239701855903
"Atlanta Hawks","East",178,4,3,72.1932870286448
"Atlanta Hawks","East",179,13,4,24.218852621859
"Atlanta Hawks","East",180,4,3,76.4497662294473
"Atlanta Hawks","East",181,2,1,61.8968245743425
"Atlanta Hawks","East",183,14,7,35.5608130297185
"Atlanta Hawks","East",184,11,7,46.4904455193314
"Atlanta Hawks","East",185,2,1,74.2462097709023
"Atlanta Hawks","East",186,10,5,43.3345575282628
"Atlanta Hawks","East",187,18,8,34.0088464880381
"Atlanta Hawks","East",188,1,1,65.0749217352228
"Atlanta Hawks","East",189,7,4,35.516433508216
"Atlanta Hawks","East",192,2,2,52.4432519427374
"Atlanta Hawks","East",193,13,6,31.2076287463475
"Atlanta Hawks","East",194,3,2,59.8450407731686
"Atlanta Hawks","East",195,4,3,58.5897147321987
"Atlanta Hawks","East",197,13,6,33.9164370626142
"Atlanta Hawks","East",198,6,3,62.362336085477
"Atlanta Hawks","East",199,6,4,56.4455451045913
"Atlanta Hawks","East",201,7,3,58.1077797999167
"Atlanta Hawks","East",202,8,3,61.7274351993209
"Atlanta Hawks","East",203,7,4,55.2415056666642
"Atlanta Hawks","East",204,2,2,54.7681969176956
"Atlanta Hawks","East",206,2,2,54.6764476180927
"Atlanta Hawks","East",207,1,1,72.4622902234033
"Atlanta Hawks","East",208,3,2,57.5878275662787
"Atlanta Hawks","East",212,4,1,60.4596810041639
"Atlanta Hawks","East",213,9,4,43.78373843769
"Atlanta Hawks","East",215,2,1,54.2034821312913
"Atlanta Hawks","East",216,11,4,43.0268196567256
"Atlanta Hawks","East",217,18,8,34.4006657115471
"Atlanta Hawks","East",218,13,6,34.1463605982866
"Atlanta Hawks","East",219,6,3,49.9965800642859
"Atlanta Hawks","East",220,15,7,18.5878443026494
"Atlanta Hawks","East",223,10,6,59.5950246888609
"Atlanta Hawks","East",224,12,6,35.5583137444
"Atlanta Hawks","East",225,2,1,69.9886893687497
"Atlanta Hawks","East",226,8,3,34.8947913458784
"Atlanta Hawks","East",227,1,1,73.3468363333473
"Atlanta Hawks","East",228,2,2,56.1621023559998
"Atlanta Hawks","East",229,8,5,64.1233178297935
"Atlanta Hawks","East",230,5,3,64.9617762583604
"Atlanta Hawks","East",232,3,1,61.785319933354
"Atlanta Hawks","East",233,6,4,56.473512611381
"Atlanta Hawks","East",234,8,6,64.0537492321006
"Atlanta Hawks","East",237,14,6,27.868431545251
"Atlanta Hawks","East",239,3,2,55.2218339855385
"Atlanta Hawks","East",240,11,7,31.4319501162405
"Atlanta Hawks","East",241,9,6,38.2292387842452
"Atlanta Hawks","East",242,4,1,55.3719380321263
"Atlanta Hawks","East",243,5,2,71.0997508151144
"Atlanta Hawks","East",244,7,3,54.5643203161286
"Atlanta Hawks","East",245,4,2,60.1393082040871
"Atlanta Hawks","East",247,7,3,43.4365891524582
"Atlanta Hawks","East",248,2,2,54.3860858779873
"Atlanta Hawks","East",250,6,3,61.7720883395873
"Atlanta Hawks","East",251,8,3,48.5856055128741
"Atlanta Hawks","East",252,12,7,31.9732742343212
"Atlanta Hawks","East",253,4,3,65.3285238622277
"Atlanta Hawks","East",254,1,1,69.5394999794691
"Atlanta Hawks","East",256,16,8,41.8508796837637
"Atlanta Hawks","East",258,7,4,40.8596838045771
"Atlanta Hawks","East",260,14,6,50.7497019944077
"Atlanta Hawks","East",261,6,3,59.8154984761786
"Atlanta Hawks","East",262,2,2,60.887275249752
"Atlanta Hawks","East",264,5,4,40.0516219547902
"Atlanta Hawks","East",265,10,5,61.7819257701752
"Atlanta Hawks","East",266,9,7,46.9647646600104
"Atlanta Hawks","East",267,5,3,39.2656564342686
"Atlanta Hawks","East",268,6,5,53.6768428103142
"Atlanta Hawks","East",269,9,5,59.66920400034
"Atlanta Hawks","East",270,12,5,62.4282973812182
"Atlanta Hawks","East",271,12,8,59.7097426079685
"Atlanta Hawks","East",272,12,5,32.6490723816063
"Atlanta Hawks","East",273,6,4,65.3284668032639
"Atlanta Hawks","East",274,6,4,65.2674040831472
"Atlanta Hawks","East",275,12,6,48.0997646541064
"Atlanta Hawks","East",276,5,3,59.7443466872315
"Atlanta Hawks","East",278,9,5,39.3518444359193
"Atlanta Hawks","East",279,10,5,45.2634759204378
"Atlanta Hawks","East",280,15,6,39.8414060934511
"Atlanta Hawks","East",281,2,2,58.9985539233536
"Atlanta Hawks","East",282,6,3,51.0103092687459
"Atlanta Hawks","East",283,2,1,70.8046017206725
"Atlanta Hawks","East",284,2,2,59.9586590750935
"Atlanta Hawks","East",286,4,3,63.1574599758876
"Atlanta Hawks","East",287,16,7,26.6768894686603
"Atlanta Hawks","East",288,2,1,75.023278566296
"Atlanta Hawks","East",289,3,2,69.4430974245293
"Atlanta Hawks","East",290,5,2,47.4124854052168
"Atlanta Hawks","East",291,9,4,34.2815691377043
"Atlanta Hawks","East",292,5,2,44.4927214728131
"Atlanta Hawks","East",293,2,2,56.7821327444089
"Atlanta Hawks","East",294,5,2,55.1342760808147
"Atlanta Hawks","East",295,3,2,58.9928557411823
"Atlanta Hawks","East",296,9,5,46.7886891472908
"Atlanta Hawks","East",298,2,1,64.3652577951327
"Atlanta Hawks","East",299,2,2,66.3729378449431
"Atlanta Hawks","East",300,6,3,60.5812615648681
"Atlanta Hawks","East",301,7,4,53.4309066655222
"Atlanta Hawks","East",302,7,4,34.5672188475133
"Atlanta Hawks","East",303,3,1,40.8428969182877
"Atlanta Hawks","East",304,11,5,28.7092262066929
"Atlanta Hawks","East",305,11,6,54.9312301225624
"Atlanta Hawks","East",307,5,3,29.8131699665111
"Atlanta Hawks","East",308,1,1,68.4699784740805
"Atlanta Hawks","East",309,3,2,56.7263487598001
"Atlanta Hawks","East",312,5,4,39.4344320395281
"Atlanta Hawks","East",313,4,4,68.0266269757204
"Atlanta Hawks","East",314,6,4,54.8555805608142
"Atlanta Hawks","East",315,1,1,64.1544885859633
"Atlanta Hawks","East",316,15,7,46.4983912099992
"Atlanta Hawks","East",317,13,6,57.6554237650949
"Atlanta Hawks","East",318,13,7,34.1138823888642
"Atlanta Hawks","East",319,4,4,51.0269431221478
"Atlanta Hawks","East",321,6,3,45.5111440592693
"Atlanta Hawks","East",322,3,2,50.5374729534595
"Atlanta Hawks","East",323,14,8,58.8118902408178
"Atlanta Hawks","East",324,13,7,44.3270859130253
"Atlanta Hawks","East",325,4,3,75.6630717555403
"Atlanta Hawks","East",326,7,4,42.7985774236854
"Atlanta Hawks","East",327,10,6,30.9181039598428
"Atlanta Hawks","East",328,4,1,40.0414368198216
"Atlanta Hawks","East",329,5,2,48.7657923136061
"Atlanta Hawks","East",330,7,3,57.3689825297806
"Atlanta Hawks","East",331,11,6,66.0963318971471
"Atlanta Hawks","East",332,3,1,50.5433887921754
"Atlanta Hawks","East",333,10,6,52.9466894503596
"Atlanta Hawks","East",334,1,1,62.6816608767346
"Atlanta Hawks","East",335,4,2,70.8797396530993
"Atlanta Hawks","East",336,3,3,53.1996500898085
"Atlanta Hawks","East",337,1,1,66.8706189732574
"Atlanta Hawks","East",340,1,1,73.0991185362046
"Atlanta Hawks","East",342,4,2,29.0857259152561
"Atlanta Hawks","East",343,8,4,56.5348812932037
"Atlanta Hawks","East",344,9,5,44.2872949989512
"Atlanta Hawks","East",345,7,4,45.4532086986218
"Atlanta Hawks","East",347,15,8,28.5904604255004
"Atlanta Hawks","East",350,11,4,49.1617135233848
"Atlanta Hawks","East",351,7,4,64.967624502759
"Atlanta Hawks","East",352,9,4,58.6061836975036
"Atlanta Hawks","East",353,1,1,45.6106861720657
"Atlanta Hawks","East",354,3,2,67.2519967229208
"Atlanta Hawks","East",355,1,1,51.9909188756561
"Atlanta Hawks","East",356,4,3,53.0671281719575
"Atlanta Hawks","East",359,16,7,32.7828275661283
"Atlanta Hawks","East",360,10,4,66.5928339218233
"Atlanta Hawks","East",361,5,1,47.8794493498447
"Atlanta Hawks","East",362,9,3,54.47237312617
"Atlanta Hawks","East",363,8,4,23.5436719665531
"Atlanta Hawks","East",366,10,4,28.9278228401512
"Atlanta Hawks","East",367,3,2,51.7383140479566
"Atlanta Hawks","East",368,11,6,52.3442155849263
"Atlanta Hawks","East",369,10,4,43.4998287233108
"Atlanta Hawks","East",370,1,1,73.2279935888528
"Atlanta Hawks","East",371,6,3,60.1354512386177
"Atlanta Hawks","East",372,4,1,56.1288225207414
"Atlanta Hawks","East",373,4,4,35.7354549512471
"Atlanta Hawks","East",374,13,8,23.7457227087099
"Atlanta Hawks","East",375,12,7,38.2089607502956
"Atlanta Hawks","East",376,18,7,31.9779490712988
"Atlanta Hawks","East",377,16,8,47.7496641156356
"Atlanta Hawks","East",379,1,1,71.6144741403485
"Atlanta Hawks","East",380,1,1,39.1769135342712
"Atlanta Hawks","East",381,4,2,65.1265171433992
"Atlanta Hawks","East",382,12,5,18.662190135991
"Atlanta Hawks","East",383,1,1,54.7552237818169
"Atlanta Hawks","East",384,3,1,59.280702555385
"Atlanta Hawks","East",385,2,2,67.0047674000709
"Atlanta Hawks","East",387,1,1,77.451056391507
"Atlanta Hawks","East",388,9,6,43.7465304679471
"Atlanta Hawks","East",389,1,1,56.2263688825052
"Atlanta Hawks","East",390,11,6,54.801912618479
"Atlanta Hawks","East",391,6,3,66.5349969371455
"Atlanta Hawks","East",392,14,7,45.2882792635312
"Atlanta Hawks","East",393,4,2,70.9628464000172
"Atlanta Hawks","East",394,9,4,36.7074774614843
"Atlanta Hawks","East",396,7,5,42.9735749414257
"Atlanta Hawks","East",397,8,5,19.1792621563689
"Atlanta Hawks","East",398,1,1,68.089437645513
"Atlanta Hawks","East",399,6,4,49.1065615232122
"Atlanta Hawks","East",400,11,4,28.0741784656991
"Atlanta Hawks","East",401,11,5,54.413301405334
"Atlanta Hawks","East",402,5,3,67.7784513181843
"Atlanta Hawks","East",403,16,8,25.340126790959
"Atlanta Hawks","East",406,2,1,65.898627524774
"Atlanta Hawks","East",407,9,3,48.4270530437907
"Atlanta Hawks","East",408,2,2,60.0865042196256
"Atlanta Hawks","East",409,2,2,63.0527502160296
"Atlanta Hawks","East",410,3,2,67.9548809330075
"Atlanta Hawks","East",411,14,6,26.0439407664928
"Atlanta Hawks","East",412,13,6,52.8622342702104
"Atlanta Hawks","East",413,6,3,71.6513831168988
"Atlanta Hawks","East",415,15,8,36.4832066009028
"Atlanta Hawks","East",416,5,2,57.3285231697689
"Atlanta Hawks","East",418,6,4,56.0706427587829
"Atlanta Hawks","East",419,9,5,53.6338851294477
"Atlanta Hawks","East",421,1,1,77.793939035913
"Atlanta Hawks","East",422,4,2,66.08746702994
"Atlanta Hawks","East",423,8,4,58.6752809067887
"Atlanta Hawks","East",424,8,4,43.5340840599176
"Atlanta Hawks","East",425,2,2,57.7276845437301
"Atlanta Hawks","East",426,3,2,63.6643135566119
"Atlanta Hawks","East",427,16,7,47.8565952633566
"Atlanta Hawks","East",428,1,1,61.33682450073
"Atlanta Hawks","East",430,3,3,74.4639103374062
"Atlanta Hawks","East",431,9,5,43.2726472271106
"Atlanta Hawks","East",432,11,6,45.7962073438663
"Atlanta Hawks","East",433,4,3,73.2167280809959
"Atlanta Hawks","East",434,4,3,59.9612173482503
"Atlanta Hawks","East",435,1,1,62.9438854689393
"Atlanta Hawks","East",436,7,4,57.9825734254492
"Atlanta Hawks","East",437,8,4,43.7819487824647
"Atlanta Hawks","East",438,12,6,44.0571234143983
"Atlanta Hawks","East",439,1,1,69.8074888509426
"Atlanta Hawks","East",441,5,4,45.2849571221499
"Atlanta Hawks","East",442,6,5,61.1906108144142
"Atlanta Hawks","East",443,1,1,74.0421917233922
"Atlanta Hawks","East",444,8,5,54.7290265126402
"Atlanta Hawks","East",446,1,1,61.3158938241618
"Atlanta Hawks","East",447,2,1,62.8658616589436
"Atlanta Hawks","East",449,14,7,43.3956808800424
"Atlanta Hawks","East",450,9,5,50.7760050699186
"Atlanta Hawks","East",451,13,8,33.3646865826066
"Atlanta Hawks","East",452,8,5,48.5395578505487
"Atlanta Hawks","East",453,7,5,55.0904519685277
"Atlanta Hawks","East",454,15,8,41.0736087112704
"Atlanta Hawks","East",455,3,3,47.2870961630317
"Atlanta Hawks","East",456,2,1,70.2870725396145
"Atlanta Hawks","East",457,5,4,57.1610881018393
"Atlanta Hawks","East",459,15,6,35.9129755227928
"Atlanta Hawks","East",460,10,6,62.4601433271684
"Atlanta Hawks","East",461,15,6,44.2340456072351
"Atlanta Hawks","East",462,2,1,61.0282073036308
"Atlanta Hawks","East",463,13,6,58.877494713864
"Atlanta Hawks","East",465,7,3,44.6018715364617
"Atlanta Hawks","East",466,1,1,70.0301239569195
"Atlanta Hawks","East",468,10,5,40.6071311482051
"Atlanta Hawks","East",469,13,7,50.4126425530738
"Atlanta Hawks","East",470,9,4,62.47064594113
"Atlanta Hawks","East",471,11,6,37.449578200664
"Atlanta Hawks","East",472,2,2,58.987521056551
"Atlanta Hawks","East",473,5,2,58.6229194070998
"Atlanta Hawks","East",474,5,3,60.5832429733647
"Atlanta Hawks","East",475,14,5,42.6915218275835
"Atlanta Hawks","East",477,10,6,57.4553395253815
"Atlanta Hawks","East",478,14,8,47.5122530058251
"Atlanta Hawks","East",479,6,2,56.7251530691223
"Atlanta Hawks","East",480,7,3,57.6427770950362
"Atlanta Hawks","East",481,18,8,41.7950041857831
"Atlanta Hawks","East",482,14,8,8.26421514964777
"Atlanta Hawks","East",483,15,8,49.4703530719223
"Atlanta Hawks","East",484,2,2,60.8451330474735
"Atlanta Hawks","East",485,1,1,77.0858573243461
"Atlanta Hawks","East",486,10,5,65.4130121444891
"Atlanta Hawks","East",487,13,7,35.7109206954803
"Atlanta Hawks","East",488,2,1,67.204728033767
"Atlanta Hawks","East",489,13,6,51.5540997619839
"Atlanta Hawks","East",490,6,2,34.1877503647714
"Atlanta Hawks","East",491,5,3,44.6558956723953
"Atlanta Hawks","East",492,5,4,42.7394985338255
"Atlanta Hawks","East",493,4,3,64.2393572532824
"Atlanta Hawks","East",495,8,6,48.2355341503276
"Atlanta Hawks","East",496,5,2,57.1646896213681
"Atlanta Hawks","East",497,12,7,26.0198736013514
"Atlanta Hawks","East",498,1,1,53.2134864482829
"Atlanta Hawks","East",499,11,6,65.8050286153216
"Atlanta Hawks","East",500,11,5,55.656766697711
"Atlanta Hawks","East",501,5,4,44.1324996046391
"Atlanta Hawks","East",502,1,1,68.9663069117117
"Atlanta Hawks","East",504,4,2,61.075512965528
"Atlanta Hawks","East",505,11,5,35.426779335668
"Atlanta Hawks","East",506,7,3,58.3933346585162
"Atlanta Hawks","East",507,1,1,69.5191733641571
"Atlanta Hawks","East",508,14,5,36.3612033526163
"Atlanta Hawks","East",509,10,4,54.1366885889352
"Atlanta Hawks","East",511,5,4,26.454936769047
"Atlanta Hawks","East",512,1,1,52.4461707405193
"Atlanta Hawks","East",513,4,1,60.3526962694986
"Atlanta Hawks","East",514,3,2,52.5614689552403
"Atlanta Hawks","East",516,4,2,26.5909632945995
"Atlanta Hawks","East",517,1,1,72.3833816617432
"Atlanta Hawks","East",518,8,5,51.054169819226
"Atlanta Hawks","East",520,3,2,70.7081525621691
"Atlanta Hawks","East",521,10,5,57.7804157563262
"Atlanta Hawks","East",523,10,6,49.6483031302646
"Atlanta Hawks","East",525,14,5,47.4858825804762
"Atlanta Hawks","East",526,12,6,23.4296564589236
"Atlanta Hawks","East",527,11,3,37.85458035832
"Atlanta Hawks","East",528,4,3,58.9841206786777
"Atlanta Hawks","East",529,7,5,40.2990040437014
"Atlanta Hawks","East",531,10,4,53.7211762784026
"Atlanta Hawks","East",532,16,7,56.2123310290842
"Atlanta Hawks","East",533,6,2,45.8465929460257
"Atlanta Hawks","East",534,3,2,65.5257111289647
"Atlanta Hawks","East",536,4,3,63.8608460665285
"Atlanta Hawks","East",537,5,3,52.6052472521564
"Atlanta Hawks","East",538,17,7,37.7568249796908
"Atlanta Hawks","East",540,3,1,56.2286468789188
"Atlanta Hawks","East",541,8,4,53.4802166344019
"Atlanta Hawks","East",542,3,2,66.878697068273
"Atlanta Hawks","East",543,1,1,60.9530052587525
"Atlanta Hawks","East",544,11,6,63.4206500608355
"Atlanta Hawks","East",546,9,5,52.2193299437887
"Atlanta Hawks","East",547,7,4,54.2617097935872
"Atlanta Hawks","East",548,6,3,55.3937392193849
"Atlanta Hawks","East",549,6,2,52.6315859588519
"Atlanta Hawks","East",551,3,2,55.6534930910981
"Atlanta Hawks","East",552,3,2,56.9990104852634
"Atlanta Hawks","East",553,6,3,66.8266762813558
"Atlanta Hawks","East",554,1,1,75.4697745547396
"Atlanta Hawks","East",555,4,3,38.2661891932621
"Atlanta Hawks","East",556,7,5,48.0694621615067
"Atlanta Hawks","East",558,6,3,60.4912816266541
"Atlanta Hawks","East",559,14,8,45.7389791616899
"Atlanta Hawks","East",560,4,4,77.1988880201785
"Atlanta Hawks","East",562,13,6,48.501764542555
"Atlanta Hawks","East",563,3,3,62.6460002619029
"Atlanta Hawks","East",564,7,4,67.8124347569222
"Atlanta Hawks","East",565,12,5,39.9100929889989
"Atlanta Hawks","East",566,2,1,67.5187571420231
"Atlanta Hawks","East",567,13,5,60.2583603778808
"Atlanta Hawks","East",568,1,1,69.5304047724326
"Atlanta Hawks","East",569,2,2,64.5528388741362
"Atlanta Hawks","East",570,1,2,68.9228716141198
"Atlanta Hawks","East",571,14,8,47.9368914999742
"Atlanta Hawks","East",572,4,2,64.2985539944812
"Atlanta Hawks","East",573,2,1,56.4245020477855
"Atlanta Hawks","East",574,8,5,43.1539014637025
"Atlanta Hawks","East",575,1,1,69.8204389588983
"Atlanta Hawks","East",576,7,4,46.1895968163501
"Atlanta Hawks","East",577,12,6,38.1923959932555
"Atlanta Hawks","East",579,5,3,53.6402735710998
"Atlanta Hawks","East",580,16,7,19.0599321051897
"Atlanta Hawks","East",582,5,3,34.4090411403131
"Atlanta Hawks","East",583,8,6,58.4148819884279
"Atlanta Hawks","East",584,8,4,52.3559344373073
"Atlanta Hawks","East",585,13,7,36.1296344065927
"Atlanta Hawks","East",587,5,2,44.6487952442659
"Atlanta Hawks","East",588,14,5,19.36511510212
"Atlanta Hawks","East",589,2,2,50.6173959821618
"Atlanta Hawks","East",590,1,1,63.6649303178861
"Atlanta Hawks","East",591,3,2,58.7257649337429
"Atlanta Hawks","East",592,4,2,67.7388829578625
"Atlanta Hawks","East",593,18,7,26.4381455481562
"Atlanta Hawks","East",594,16,6,30.4162054507853
"Atlanta Hawks","East",596,2,2,78.1964656155075
"Atlanta Hawks","East",597,8,4,41.0234289491555
"Atlanta Hawks","East",598,2,2,44.4235358806485
"Atlanta Hawks","East",600,11,4,30.3164510224755
"Atlanta Hawks","East",601,14,7,49.1545566197105
"Atlanta Hawks","East",602,16,7,33.5663361834961
"Atlanta Hawks","East",603,5,3,67.4281376110512
"Atlanta Hawks","East",604,1,1,66.1755470261136
"Atlanta Hawks","East",605,14,7,27.6525242040992
"Atlanta Hawks","East",606,2,1,72.4877318883125
"Atlanta Hawks","East",607,8,6,57.5467353423715
"Atlanta Hawks","East",608,4,3,50.6820282096939
"Atlanta Hawks","East",609,1,1,61.1127001745809
"Atlanta Hawks","East",611,2,3,59.4221011794748
"Atlanta Hawks","East",612,9,4,66.4541821775192
"Atlanta Hawks","East",613,8,4,43.8131453555484
"Atlanta Hawks","East",616,6,4,62.9897520914508
"Atlanta Hawks","East",617,2,2,63.5681284129475
"Atlanta Hawks","East",620,10,6,51.9772239828383
"Atlanta Hawks","East",621,10,6,53.0404643294719
"Atlanta Hawks","East",622,2,2,79.7718543453875
"Atlanta Hawks","East",623,20,8,28.2135104979253
"Atlanta Hawks","East",627,5,3,50.9762279642951
"Atlanta Hawks","East",628,8,2,62.9030939989299
"Atlanta Hawks","East",629,12,8,43.0836111903102
"Atlanta Hawks","East",630,6,2,46.3264626285567
"Atlanta Hawks","East",631,6,3,69.0482246178393
"Atlanta Hawks","East",632,12,5,35.9764950348936
"Atlanta Hawks","East",633,7,5,65.6074567850655
"Atlanta Hawks","East",634,2,1,57.2412865848695
"Atlanta Hawks","East",636,3,2,68.5977205463521
"Atlanta Hawks","East",637,12,7,30.0706947306921
"Atlanta Hawks","East",638,8,3,63.1570061595341
"Atlanta Hawks","East",640,16,8,19.0890186338527
"Atlanta Hawks","East",642,7,2,32.954388274254
"Atlanta Hawks","East",643,2,1,60.3725320865747
